"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Washington County, OK"	"40147"	"2016"	"2016"	77	52087	147.8	116.7	184.8	117.9	91.8	149.3
	"Washington County, OK"	"40147"	"2017"	"2017"	69	51932	132.9	103.4	168.1	106.6	81.3	137.2
	"Washington County, OK"	"40147"	"2018"	"2018"	74	51843	142.7	112.1	179.2	108.3	83.6	138.1
	"Washita County, OK"	"40149"	"2014"	"2014"	29	11547	251.1	168.2	360.7	261.8	171.0	383.6
	"Washita County, OK"	"40149"	"2015"	"2015"	21	11661	180.1	111.5	275.3	150.2	90.4	234.5
	"Washita County, OK"	"40149"	"2016"	"2016"	21	11447	183.5	113.6	280.4	150.9	90.8	235.6
	"Washita County, OK"	"40149"	"2017"	"2017"	22	11134	197.6	123.8	299.2	170.7	104.3	263.6
	"Washita County, OK"	"40149"	"2018"	"2018"	17	11127	Unreliable	89.0	244.6	Unreliable	81.4	239.8
	"Woods County, OK"	"40151"	"2015"	"2015"	12	9304	Unreliable	66.6	225.3	Unreliable	58.8	210.9
	"Woods County, OK"	"40151"	"2016"	"2016"	15	9201	Unreliable	91.2	268.9	Unreliable	89.0	286.0
	"Woods County, OK"	"40151"	"2017"	"2017"	12	9031	Unreliable	68.7	232.1	Unreliable	60.0	215.0
	"Woods County, OK"	"40151"	"2018"	"2018"	12	8897	Unreliable	69.7	235.6	Unreliable	54.4	195.1
	"Woodward County, OK"	"40153"	"2014"	"2014"	22	21529	102.2	64.0	154.7	95.9	59.4	146.7
	"Woodward County, OK"	"40153"	"2015"	"2015"	32	21559	148.4	101.5	209.5	151.9	103.2	215.7
	"Woodward County, OK"	"40153"	"2016"	"2016"	31	20814	148.9	101.2	211.4	138.6	93.5	197.9
	"Woodward County, OK"	"40153"	"2017"	"2017"	32	20459	156.4	107.0	220.8	152.8	103.8	216.9
	"Woodward County, OK"	"40153"	"2018"	"2018"	24	20222	118.7	76.0	176.6	111.3	70.6	167.0
	"Baker County, OR"	"41001"	"2014"	"2014"	28	16059	174.4	115.9	252.0	149.1	94.5	223.7
	"Baker County, OR"	"41001"	"2015"	"2015"	30	16005	187.4	126.5	267.6	125.5	80.4	186.7
	"Baker County, OR"	"41001"	"2016"	"2016"	25	16059	155.7	100.7	229.8	117.0	71.5	180.7
	"Baker County, OR"	"41001"	"2017"	"2017"	32	16054	199.3	136.3	281.4	140.5	90.9	207.4
	"Baker County, OR"	"41001"	"2018"	"2018"	38	16006	237.4	168.0	325.9	194.5	131.2	277.6
	"Benton County, OR"	"41003"	"2014"	"2014"	86	86316	99.6	79.7	123.0	94.5	74.7	117.9
	"Benton County, OR"	"41003"	"2015"	"2015"	78	87572	89.1	70.4	111.2	79.1	61.7	99.7
	"Benton County, OR"	"41003"	"2016"	"2016"	94	89385	105.2	85.0	128.7	100.2	80.2	123.8
	"Benton County, OR"	"41003"	"2017"	"2017"	90	90951	99.0	79.6	121.6	91.6	73.1	113.4
	"Benton County, OR"	"41003"	"2018"	"2018"	78	92101	84.7	66.9	105.7	75.5	59.2	95.0
	"Clackamas County, OR"	"41005"	"2014"	"2014"	531	394972	134.4	123.0	145.9	113.8	103.8	123.7
	"Clackamas County, OR"	"41005"	"2015"	"2015"	559	401515	139.2	127.7	150.8	118.1	108.0	128.2
	"Clackamas County, OR"	"41005"	"2016"	"2016"	568	408062	139.2	127.7	150.6	116.9	107.0	126.8
	"Clackamas County, OR"	"41005"	"2017"	"2017"	553	412672	134.0	122.8	145.2	113.9	104.1	123.6
	"Clackamas County, OR"	"41005"	"2018"	"2018"	533	416075	128.1	117.2	139.0	106.5	97.2	115.8
	"Clatsop County, OR"	"41007"	"2014"	"2014"	60	37474	160.1	122.2	206.1	129.6	97.3	169.1
	"Clatsop County, OR"	"41007"	"2015"	"2015"	52	37831	137.5	102.7	180.3	114.0	83.7	151.5
	"Clatsop County, OR"	"41007"	"2016"	"2016"	65	38632	168.3	129.9	214.5	151.1	115.0	194.8
	"Clatsop County, OR"	"41007"	"2017"	"2017"	54	39182	137.8	103.5	179.8	123.3	91.2	163.0
	"Clatsop County, OR"	"41007"	"2018"	"2018"	55	39764	138.3	104.2	180.0	116.7	86.6	153.8
	"Columbia County, OR"	"41009"	"2014"	"2014"	58	49459	117.3	89.0	151.6	109.0	81.9	142.2
	"Columbia County, OR"	"41009"	"2015"	"2015"	60	49600	121.0	92.3	155.7	112.1	84.7	145.6
	"Columbia County, OR"	"41009"	"2016"	"2016"	57	50785	112.2	85.0	145.4	106.1	79.5	138.8
	"Columbia County, OR"	"41009"	"2017"	"2017"	57	51782	110.1	83.4	142.6	98.3	73.6	128.6
	"Columbia County, OR"	"41009"	"2018"	"2018"	73	52377	139.4	109.2	175.2	125.4	97.5	158.7
	"Coos County, OR"	"41011"	"2014"	"2014"	126	62475	201.7	166.5	236.9	138.1	112.0	164.2
	"Coos County, OR"	"41011"	"2015"	"2015"	139	63121	220.2	183.6	256.8	162.0	132.1	191.9
	"Coos County, OR"	"41011"	"2016"	"2016"	104	63761	163.1	131.8	194.5	128.4	101.2	155.5
	"Coos County, OR"	"41011"	"2017"	"2017"	123	63888	192.5	158.5	226.5	143.6	115.6	171.6
	"Coos County, OR"	"41011"	"2018"	"2018"	122	64389	189.5	155.9	223.1	131.3	105.7	156.9
	"Crook County, OR"	"41013"	"2014"	"2014"	38	20998	181.0	128.1	248.4	135.4	93.2	190.1
	"Crook County, OR"	"41013"	"2015"	"2015"	28	21630	129.4	86.0	187.1	104.3	66.8	155.1
	"Crook County, OR"	"41013"	"2016"	"2016"	29	22570	128.5	86.1	184.5	112.8	72.2	167.8
	"Crook County, OR"	"41013"	"2017"	"2017"	29	23123	125.4	84.0	180.1	109.9	71.1	162.2
	"Crook County, OR"	"41013"	"2018"	"2018"	37	23867	155.0	109.2	213.7	127.8	86.8	181.3
	"Curry County, OR"	"41015"	"2014"	"2014"	58	22335	259.7	197.2	335.7	155.7	110.7	212.8
	"Curry County, OR"	"41015"	"2015"	"2015"	68	22483	302.5	234.9	383.4	195.3	143.0	260.5
	"Curry County, OR"	"41015"	"2016"	"2016"	53	22713	233.3	174.8	305.2	156.0	109.8	215.0
	"Curry County, OR"	"41015"	"2017"	"2017"	54	22669	238.2	179.0	310.8	157.9	111.2	217.6
	"Curry County, OR"	"41015"	"2018"	"2018"	35	22813	153.4	106.9	213.4	97.6	61.9	146.5
	"Deschutes County, OR"	"41017"	"2014"	"2014"	229	170388	134.4	117.0	151.8	117.4	101.7	133.0
	"Deschutes County, OR"	"41017"	"2015"	"2015"	226	175268	128.9	112.1	145.8	107.4	93.0	121.9
	"Deschutes County, OR"	"41017"	"2016"	"2016"	245	181307	135.1	118.2	152.1	114.9	100.0	129.8
	"Deschutes County, OR"	"41017"	"2017"	"2017"	261	186875	139.7	122.7	156.6	121.6	106.4	136.7
	"Deschutes County, OR"	"41017"	"2018"	"2018"	220	191996	114.6	99.4	129.7	100.0	86.4	113.7
	"Douglas County, OR"	"41019"	"2014"	"2014"	181	106972	169.2	144.6	193.9	125.4	105.4	145.5
	"Douglas County, OR"	"41019"	"2015"	"2015"	247	107685	229.4	200.8	258.0	180.9	155.9	206.0
	"Douglas County, OR"	"41019"	"2016"	"2016"	203	108457	187.2	161.4	212.9	132.3	112.2	152.5
	"Douglas County, OR"	"41019"	"2017"	"2017"	219	109405	200.2	173.7	226.7	146.6	125.0	168.2
	"Douglas County, OR"	"41019"	"2018"	"2018"	240	110283	217.6	190.1	245.2	156.4	134.1	178.7
	"Grant County, OR"	"41023"	"2015"	"2015"	16	7185	Unreliable	127.3	361.6	Unreliable	71.1	240.5
	"Grant County, OR"	"41023"	"2016"	"2016"	22	7158	307.3	192.6	465.3	188.6	107.8	306.2
	"Grant County, OR"	"41023"	"2017"	"2017"	13	7190	Unreliable	96.3	309.2	Unreliable	61.3	254.4
	"Grant County, OR"	"41023"	"2018"	"2018"	14	7176	Unreliable	106.7	327.3	Unreliable	82.0	314.5
	"Harney County, OR"	"41025"	"2014"	"2014"	16	7126	Unreliable	128.3	364.6	Unreliable	94.7	290.6
	"Harney County, OR"	"41025"	"2015"	"2015"	14	7200	Unreliable	106.3	326.2	Unreliable	75.6	255.5
	"Harney County, OR"	"41025"	"2016"	"2016"	18	7292	Unreliable	146.3	390.1	Unreliable	106.1	312.6
	"Harney County, OR"	"41025"	"2017"	"2017"	16	7289	Unreliable	125.5	356.5	Unreliable	96.9	297.4
	"Harney County, OR"	"41025"	"2018"	"2018"	16	7329	Unreliable	124.8	354.5	Unreliable	86.6	265.8
	"Hood River County, OR"	"41027"	"2014"	"2014"	39	22885	170.4	121.2	233.0	143.1	100.7	197.2
	"Hood River County, OR"	"41027"	"2015"	"2015"	39	23137	168.6	119.9	230.4	142.9	100.6	196.9
	"Hood River County, OR"	"41027"	"2016"	"2016"	32	23232	137.7	94.2	194.4	116.1	78.3	165.7
	"Hood River County, OR"	"41027"	"2017"	"2017"	36	23377	154.0	107.9	213.2	134.0	92.8	187.2
	"Hood River County, OR"	"41027"	"2018"	"2018"	22	23428	93.9	58.8	142.2	85.2	52.8	130.3
	"Jackson County, OR"	"41029"	"2014"	"2014"	332	210287	157.9	140.9	174.9	119.3	105.7	133.0
	"Jackson County, OR"	"41029"	"2015"	"2015"	341	212567	160.4	143.4	177.4	126.3	111.9	140.6
	"Jackson County, OR"	"41029"	"2016"	"2016"	366	216527	169.0	151.7	186.3	125.9	112.1	139.7
	"Jackson County, OR"	"41029"	"2017"	"2017"	396	217479	182.1	164.2	200.0	132.3	118.5	146.1
	"Jackson County, OR"	"41029"	"2018"	"2018"	373	219564	169.9	152.6	187.1	133.2	118.8	147.6
	"Jefferson County, OR"	"41031"	"2014"	"2014"	37	22192	166.7	117.4	229.8	162.7	113.3	226.3
	"Jefferson County, OR"	"41031"	"2015"	"2015"	41	22666	180.9	129.8	245.4	172.0	121.7	236.0
	"Jefferson County, OR"	"41031"	"2016"	"2016"	32	23080	138.6	94.8	195.7	142.3	96.7	202.0
	"Jefferson County, OR"	"41031"	"2017"	"2017"	33	23758	138.9	95.6	195.1	138.1	93.8	196.0
	"Jefferson County, OR"	"41031"	"2018"	"2018"	33	24192	136.4	93.9	191.6	126.7	86.1	179.9
	"Josephine County, OR"	"41033"	"2014"	"2014"	215	83599	257.2	222.8	291.6	173.4	147.5	199.4
	"Josephine County, OR"	"41033"	"2015"	"2015"	227	84745	267.9	233.0	302.7	194.4	166.0	222.7
	"Josephine County, OR"	"41033"	"2016"	"2016"	215	85904	250.3	216.8	283.7	171.8	146.2	197.4
	"Josephine County, OR"	"41033"	"2017"	"2017"	235	86352	272.1	237.3	306.9	193.5	165.8	221.1
	"Josephine County, OR"	"41033"	"2018"	"2018"	232	87393	265.5	231.3	299.6	203.7	174.2	233.2
	"Klamath County, OR"	"41035"	"2014"	"2014"	121	65455	184.9	151.9	217.8	154.5	125.6	183.5
	"Klamath County, OR"	"41035"	"2015"	"2015"	96	66016	145.4	117.8	177.6	126.7	101.7	155.9
	"Klamath County, OR"	"41035"	"2016"	"2016"	119	66443	179.1	146.9	211.3	148.9	121.0	176.7
	"Klamath County, OR"	"41035"	"2017"	"2017"	134	66935	200.2	166.3	234.1	176.4	145.0	207.8
	"Klamath County, OR"	"41035"	"2018"	"2018"	134	67653	198.1	164.5	231.6	167.1	137.4	196.8
	"Lake County, OR"	"41037"	"2014"	"2014"	15	7838	Unreliable	107.1	315.6	Unreliable	99.6	320.0
	"Lake County, OR"	"41037"	"2015"	"2015"	14	7829	Unreliable	97.8	300.0	Unreliable	66.7	225.4
	"Lake County, OR"	"41037"	"2016"	"2016"	16	7837	Unreliable	116.7	331.5	Unreliable	74.3	228.0
	"Lake County, OR"	"41037"	"2018"	"2018"	18	7879	Unreliable	135.4	361.1	Unreliable	97.6	299.6
	"Lane County, OR"	"41039"	"2014"	"2014"	592	358337	165.2	151.9	178.5	137.4	125.8	148.9
	"Lane County, OR"	"41039"	"2015"	"2015"	634	362895	174.7	161.1	188.3	144.7	133.0	156.5
	"Lane County, OR"	"41039"	"2016"	"2016"	561	369519	151.8	139.3	164.4	124.4	113.6	135.1
	"Lane County, OR"	"41039"	"2017"	"2017"	584	374748	155.8	143.2	168.5	129.8	118.9	140.8
	"Lane County, OR"	"41039"	"2018"	"2018"	551	379611	145.1	133.0	157.3	117.5	107.3	127.7
	"Lincoln County, OR"	"41041"	"2014"	"2014"	83	46406	178.9	142.5	221.7	146.3	113.4	185.8
	"Lincoln County, OR"	"41041"	"2015"	"2015"	75	47038	159.4	125.4	199.9	129.2	98.8	166.0
	"Lincoln County, OR"	"41041"	"2016"	"2016"	92	47806	192.4	155.1	236.0	152.2	119.1	191.6
	"Lincoln County, OR"	"41041"	"2017"	"2017"	99	48920	202.4	164.5	246.4	147.7	117.0	184.1
	"Lincoln County, OR"	"41041"	"2018"	"2018"	78	49388	157.9	124.8	197.1	122.0	93.3	156.7
	"Linn County, OR"	"41043"	"2014"	"2014"	199	119356	166.7	143.6	189.9	143.7	123.1	164.3
	"Linn County, OR"	"41043"	"2015"	"2015"	191	120547	158.4	136.0	180.9	132.5	113.2	151.9
	"Linn County, OR"	"41043"	"2016"	"2016"	201	122849	163.6	141.0	186.2	135.1	115.8	154.4
	"Linn County, OR"	"41043"	"2017"	"2017"	186	125047	148.7	127.4	170.1	126.0	107.3	144.7
	"Linn County, OR"	"41043"	"2018"	"2018"	185	127335	145.3	124.4	166.2	126.5	107.7	145.3
	"Malheur County, OR"	"41045"	"2014"	"2014"	29	30359	95.5	64.0	137.2	88.8	59.0	128.4
	"Malheur County, OR"	"41045"	"2015"	"2015"	44	30380	144.8	105.2	194.4	125.5	90.4	169.6
	"Malheur County, OR"	"41045"	"2016"	"2016"	33	30439	108.4	74.6	152.3	97.8	66.9	138.0
	"Malheur County, OR"	"41045"	"2017"	"2017"	34	30480	111.5	77.3	155.9	98.8	67.6	139.4
	"Malheur County, OR"	"41045"	"2018"	"2018"	32	30725	104.1	71.2	147.0	93.4	63.1	133.4
	"Marion County, OR"	"41047"	"2014"	"2014"	405	326110	124.2	112.1	136.3	109.2	98.4	120.0
	"Marion County, OR"	"41047"	"2015"	"2015"	439	330700	132.7	120.3	145.2	120.8	109.3	132.3
	"Marion County, OR"	"41047"	"2016"	"2016"	447	336316	132.9	120.6	145.2	120.7	109.4	132.1
	"Marion County, OR"	"41047"	"2017"	"2017"	508	341286	148.8	135.9	161.8	135.7	123.7	147.6
	"Marion County, OR"	"41047"	"2018"	"2018"	463	346868	133.5	121.3	145.6	120.3	109.2	131.4
	"Morrow County, OR"	"41049"	"2014"	"2014"	13	11187	Unreliable	61.9	198.7	Unreliable	58.2	196.8
	"Morrow County, OR"	"41049"	"2015"	"2015"	15	11190	Unreliable	75.0	221.1	Unreliable	66.4	203.9
	"Morrow County, OR"	"41049"	"2018"	"2018"	13	11372	Unreliable	60.9	195.5	Unreliable	64.2	206.0
	"Multnomah County, OR"	"41051"	"2014"	"2014"	950	776712	122.3	114.5	130.1	121.7	113.7	129.6
	"Multnomah County, OR"	"41051"	"2015"	"2015"	930	790294	117.7	110.1	125.2	115.6	108.0	123.2
	"Multnomah County, OR"	"41051"	"2016"	"2016"	948	799766	118.5	111.0	126.1	117.3	109.7	124.9
	"Multnomah County, OR"	"41051"	"2017"	"2017"	1054	807555	130.5	122.6	138.4	128.6	120.7	136.5
	"Multnomah County, OR"	"41051"	"2018"	"2018"	1016	811880	125.1	117.4	132.8	121.3	113.7	128.9
	"Polk County, OR"	"41053"	"2014"	"2014"	112	77916	143.7	117.1	170.4	116.2	93.9	138.5
	"Polk County, OR"	"41053"	"2015"	"2015"	104	79391	131.0	105.8	156.2	106.3	85.2	127.4
	"Polk County, OR"	"41053"	"2016"	"2016"	112	81823	136.9	111.5	162.2	112.7	91.2	134.2
	"Polk County, OR"	"41053"	"2017"	"2017"	124	83696	148.2	122.1	174.2	123.9	101.5	146.4
	"Polk County, OR"	"41053"	"2018"	"2018"	141	85234	165.4	138.1	192.7	134.9	112.2	157.7
	"Tillamook County, OR"	"41057"	"2014"	"2014"	25	25342	98.7	63.8	145.6	67.0	41.5	102.4
	"Tillamook County, OR"	"41057"	"2015"	"2015"	39	25653	152.0	108.1	207.8	124.3	85.0	175.4
	"Tillamook County, OR"	"41057"	"2016"	"2016"	39	26143	149.2	106.1	203.9	118.3	80.9	167.1
	"Tillamook County, OR"	"41057"	"2017"	"2017"	39	26690	146.1	103.9	199.8	113.4	78.1	159.3
	"Tillamook County, OR"	"41057"	"2018"	"2018"	35	26787	130.7	91.0	181.7	100.3	67.2	144.1
	"Umatilla County, OR"	"41059"	"2014"	"2014"	76	76705	99.1	78.1	124.0	94.5	74.2	118.6
	"Umatilla County, OR"	"41059"	"2015"	"2015"	85	76531	111.1	88.7	137.3	106.9	85.1	132.5
	"Umatilla County, OR"	"41059"	"2016"	"2016"	92	76456	120.3	97.0	147.6	113.9	91.5	140.1
	"Umatilla County, OR"	"41059"	"2017"	"2017"	85	76985	110.4	88.2	136.5	104.7	83.3	130.0
	"Umatilla County, OR"	"41059"	"2018"	"2018"	87	77516	112.2	89.9	138.4	107.5	85.8	133.1
	"Union County, OR"	"41061"	"2014"	"2014"	45	25691	175.2	127.8	234.4	140.5	100.4	191.4
	"Union County, OR"	"41061"	"2015"	"2015"	43	25790	166.7	120.7	224.6	128.6	91.0	176.5
	"Union County, OR"	"41061"	"2016"	"2016"	30	26087	115.0	77.6	164.2	93.8	61.3	137.4
	"Union County, OR"	"41061"	"2017"	"2017"	29	26222	110.6	74.1	158.8	91.8	59.4	135.5
	"Union County, OR"	"41061"	"2018"	"2018"	29	26461	109.6	73.4	157.4	93.9	61.3	137.6
	"Wallowa County, OR"	"41063"	"2014"	"2014"	15	6820	Unreliable	123.1	362.8	Unreliable	72.8	260.8
	"Wallowa County, OR"	"41063"	"2015"	"2015"	17	6856	Unreliable	144.4	397.0	Unreliable	93.5	315.9
	"Wallowa County, OR"	"41063"	"2016"	"2016"	18	6946	Unreliable	153.6	409.6	Unreliable	90.1	276.6
	"Wallowa County, OR"	"41063"	"2017"	"2017"	17	7051	Unreliable	140.5	386.0	Unreliable	85.9	290.4
	"Wallowa County, OR"	"41063"	"2018"	"2018"	19	7081	Unreliable	161.5	419.0	Unreliable	73.8	191.3
	"Wasco County, OR"	"41065"	"2014"	"2014"	60	25515	235.2	179.4	302.7	170.2	127.1	223.1
	"Wasco County, OR"	"41065"	"2015"	"2015"	68	25775	263.8	204.9	334.5	164.9	126.7	211.0
	"Wasco County, OR"	"41065"	"2016"	"2016"	46	26115	176.1	129.0	235.0	135.0	96.4	183.8
	"Wasco County, OR"	"41065"	"2017"	"2017"	66	26437	249.7	193.1	317.6	190.5	145.4	245.2
	"Wasco County, OR"	"41065"	"2018"	"2018"	61	26505	230.1	176.0	295.6	174.6	131.5	227.2
	"Washington County, OR"	"41067"	"2014"	"2014"	530	562998	94.1	86.1	102.2	94.0	85.9	102.2
	"Washington County, OR"	"41067"	"2015"	"2015"	495	574326	86.2	78.6	93.8	87.1	79.2	94.9
	"Washington County, OR"	"41067"	"2016"	"2016"	528	582779	90.6	82.9	98.3	89.8	82.0	97.6
	"Washington County, OR"	"41067"	"2017"	"2017"	491	588957	83.4	76.0	90.7	83.6	76.2	91.1
	"Washington County, OR"	"41067"	"2018"	"2018"	498	597695	83.3	76.0	90.6	81.8	74.6	89.1
	"Yamhill County, OR"	"41071"	"2014"	"2014"	145	101758	142.5	119.3	165.7	119.2	99.2	139.1
	"Yamhill County, OR"	"41071"	"2015"	"2015"	148	102659	144.2	120.9	167.4	124.1	103.5	144.8
	"Yamhill County, OR"	"41071"	"2016"	"2016"	140	105035	133.3	111.2	155.4	111.3	92.3	130.3
	"Yamhill County, OR"	"41071"	"2017"	"2017"	153	105722	144.7	121.8	167.7	125.3	105.0	145.6
	"Yamhill County, OR"	"41071"	"2018"	"2018"	126	107002	117.8	97.2	138.3	99.6	81.8	117.5
	"Adams County, PA"	"42001"	"2014"	"2014"	119	101714	117.0	96.0	138.0	86.7	70.6	102.8
	"Adams County, PA"	"42001"	"2015"	"2015"	129	102295	126.1	104.3	147.9	95.5	78.3	112.6
	"Adams County, PA"	"42001"	"2016"	"2016"	155	102180	151.7	127.8	175.6	127.6	106.2	149.0
	"Adams County, PA"	"42001"	"2017"	"2017"	117	102336	114.3	93.6	135.0	96.3	77.6	115.0
	"Adams County, PA"	"42001"	"2018"	"2018"	151	102811	146.9	123.4	170.3	118.0	97.7	138.2
	"Allegheny County, PA"	"42003"	"2014"	"2014"	1864	1231255	151.4	144.5	158.3	113.7	108.3	119.2
	"Allegheny County, PA"	"42003"	"2015"	"2015"	2028	1230459	164.8	157.6	172.0	125.3	119.5	131.1
	"Allegheny County, PA"	"42003"	"2016"	"2016"	2184	1225365	178.2	170.8	185.7	141.2	134.9	147.6
	"Allegheny County, PA"	"42003"	"2017"	"2017"	2447	1223048	200.1	192.1	208.0	160.4	153.7	167.2
	"Allegheny County, PA"	"42003"	"2018"	"2018"	2125	1218452	174.4	167.0	181.8	133.5	127.4	139.5
	"Armstrong County, PA"	"42005"	"2014"	"2014"	108	67785	159.3	129.3	189.4	119.9	95.6	144.1
	"Armstrong County, PA"	"42005"	"2015"	"2015"	116	67052	173.0	141.5	204.5	130.2	104.3	156.0
	"Armstrong County, PA"	"42005"	"2016"	"2016"	152	66486	228.6	192.3	265.0	190.2	157.5	222.8
	"Armstrong County, PA"	"42005"	"2017"	"2017"	154	65642	234.6	197.6	271.7	191.9	158.9	224.9
	"Armstrong County, PA"	"42005"	"2018"	"2018"	129	65263	197.7	163.6	231.8	156.1	126.6	185.6
	"Beaver County, PA"	"42007"	"2014"	"2014"	254	169392	149.9	131.5	168.4	108.6	94.1	123.1
	"Beaver County, PA"	"42007"	"2015"	"2015"	244	168871	144.5	126.4	162.6	104.7	90.4	118.9
	"Beaver County, PA"	"42007"	"2016"	"2016"	299	167429	178.6	158.3	198.8	155.6	136.5	174.7
	"Beaver County, PA"	"42007"	"2017"	"2017"	317	166140	190.8	169.8	211.8	146.7	129.2	164.3
	"Beaver County, PA"	"42007"	"2018"	"2018"	294	164742	178.5	158.1	198.9	133.8	117.2	150.4
	"Bedford County, PA"	"42009"	"2014"	"2014"	75	48946	153.2	120.5	192.1	125.7	96.8	160.5
	"Bedford County, PA"	"42009"	"2015"	"2015"	56	48586	115.3	87.1	149.7	85.0	62.9	112.4
	"Bedford County, PA"	"42009"	"2016"	"2016"	62	48325	128.3	98.4	164.5	97.5	72.8	127.8
	"Bedford County, PA"	"42009"	"2017"	"2017"	88	48480	181.5	145.6	223.6	151.0	118.4	189.9
	"Bedford County, PA"	"42009"	"2018"	"2018"	70	48176	145.3	113.3	183.6	125.3	94.9	162.3
	"Berks County, PA"	"42011"	"2014"	"2014"	435	413691	105.2	95.3	115.0	87.9	79.4	96.5
	"Berks County, PA"	"42011"	"2015"	"2015"	464	415271	111.7	101.6	121.9	92.1	83.4	100.7
	"Berks County, PA"	"42011"	"2016"	"2016"	518	414812	124.9	114.1	135.6	106.9	97.4	116.5
	"Berks County, PA"	"42011"	"2017"	"2017"	568	417854	135.9	124.8	147.1	113.8	104.0	123.5
	"Berks County, PA"	"42011"	"2018"	"2018"	536	420152	127.6	116.8	138.4	103.9	94.7	113.1
	"Blair County, PA"	"42013"	"2014"	"2014"	138	125955	109.6	91.3	127.8	83.0	68.2	97.8
	"Blair County, PA"	"42013"	"2015"	"2015"	224	125593	178.4	155.0	201.7	138.9	119.4	158.4
	"Blair County, PA"	"42013"	"2016"	"2016"	205	124650	164.5	141.9	187.0	129.8	110.6	149.0
	"Blair County, PA"	"42013"	"2017"	"2017"	255	123457	206.5	181.2	231.9	160.6	139.3	181.8
	"Blair County, PA"	"42013"	"2018"	"2018"	205	122492	167.4	144.4	190.3	120.3	102.7	138.0
	"Bradford County, PA"	"42015"	"2014"	"2014"	83	61784	134.3	107.0	166.5	106.8	83.7	134.3
	"Bradford County, PA"	"42015"	"2015"	"2015"	110	61281	179.5	146.0	213.0	136.4	109.7	163.1
	"Bradford County, PA"	"42015"	"2016"	"2016"	81	60770	133.3	105.9	165.7	117.0	91.4	147.5
	"Bradford County, PA"	"42015"	"2017"	"2017"	89	60853	146.3	117.5	180.0	125.7	99.1	157.4
	"Bradford County, PA"	"42015"	"2018"	"2018"	88	60833	144.7	116.0	178.2	113.5	89.3	142.3
	"Bucks County, PA"	"42017"	"2014"	"2014"	918	626685	146.5	137.0	156.0	115.9	108.1	123.8
	"Bucks County, PA"	"42017"	"2015"	"2015"	855	627367	136.3	127.1	145.4	106.9	99.4	114.5
	"Bucks County, PA"	"42017"	"2016"	"2016"	944	626399	150.7	141.1	160.3	122.7	114.5	131.0
	"Bucks County, PA"	"42017"	"2017"	"2017"	1055	628341	167.9	157.8	178.0	138.9	130.1	147.8
	"Bucks County, PA"	"42017"	"2018"	"2018"	1017	628195	161.9	151.9	171.8	132.8	124.1	141.4
	"Butler County, PA"	"42019"	"2014"	"2014"	272	185943	146.3	128.9	163.7	114.5	100.2	128.8
	"Butler County, PA"	"42019"	"2015"	"2015"	261	186818	139.7	122.8	156.7	111.9	97.5	126.3
	"Butler County, PA"	"42019"	"2016"	"2016"	293	186847	156.8	138.9	174.8	135.6	119.1	152.1
	"Butler County, PA"	"42019"	"2017"	"2017"	329	187108	175.8	156.8	194.8	147.9	130.9	164.8
	"Butler County, PA"	"42019"	"2018"	"2018"	281	187888	149.6	132.1	167.0	115.3	101.1	129.5
	"Cambria County, PA"	"42021"	"2014"	"2014"	226	137732	164.1	142.7	185.5	118.8	101.9	135.7
	"Cambria County, PA"	"42021"	"2015"	"2015"	260	136411	190.6	167.4	213.8	146.4	126.7	166.2
	"Cambria County, PA"	"42021"	"2016"	"2016"	320	134732	237.5	211.5	263.5	196.7	172.9	220.4
	"Cambria County, PA"	"42021"	"2017"	"2017"	300	133054	225.5	200.0	251.0	187.6	164.0	211.2
	"Cambria County, PA"	"42021"	"2018"	"2018"	280	131730	212.6	187.7	237.5	159.4	138.6	180.2
	"Cameron County, PA"	"42023"	"2015"	"2015"	11	4732	Unreliable	116.0	415.9	Unreliable	65.9	300.6
	"Carbon County, PA"	"42025"	"2014"	"2014"	116	64441	180.0	147.3	212.8	142.7	115.0	170.4
	"Carbon County, PA"	"42025"	"2015"	"2015"	106	63960	165.7	134.2	197.3	135.7	108.3	163.0
	"Carbon County, PA"	"42025"	"2016"	"2016"	99	63594	155.7	126.5	189.5	141.0	113.1	173.7
	"Carbon County, PA"	"42025"	"2017"	"2017"	110	63853	172.3	140.1	204.5	148.9	119.2	178.5
	"Carbon County, PA"	"42025"	"2018"	"2018"	142	64227	221.1	184.7	257.5	191.0	157.4	224.7
	"Centre County, PA"	"42027"	"2014"	"2014"	113	158742	71.2	58.1	84.3	71.0	57.5	84.5
	"Centre County, PA"	"42027"	"2015"	"2015"	123	160580	76.6	63.1	90.1	72.9	59.6	86.3
	"Centre County, PA"	"42027"	"2016"	"2016"	125	161464	77.4	63.8	91.0	75.1	61.6	88.7
	"Centre County, PA"	"42027"	"2017"	"2017"	127	162660	78.1	64.5	91.7	74.5	61.2	87.8
	"Centre County, PA"	"42027"	"2018"	"2018"	112	162805	68.8	56.1	81.5	65.1	52.6	77.5
	"Chester County, PA"	"42029"	"2014"	"2014"	576	512784	112.3	103.2	121.5	97.3	89.2	105.5
	"Chester County, PA"	"42029"	"2015"	"2015"	560	515939	108.5	99.6	117.5	95.6	87.4	103.7
