,County_x,FIPS,Deaths,Population,Crude Rate,Age Adjusted Rate,SuicideDeathRate,State_x,State_y,County_y,County Name/State Abbreviation,Year,Force,Employed,Unemployed,(%)
2356,Utah,49049,436,622213,70.1,101.6,0.7007246714549519, UT,49,049,"Utah County, UT",2018,"299,868     ","291,391     ","8,477     ",2.8
2357,Wasatch,49051,33,33240,99.3,129.4,0.9927797833935018, UT,49,051,"Wasatch County, UT",2018,"15,108     ","14,633     ",475     ,3.1
2358,Washington,49053,186,171700,108.3,95.2,1.083284799068142, UT,49,053,"Washington County, UT",2018,"73,929     ","71,412     ","2,517     ",3.4
2359,Weber,49057,290,256359,113.1,121.3,1.1312261321038077, UT,49,057,"Weber County, UT",2018,"124,592     ","120,217     ","4,375     ",3.5
2360,Addison,50001,51,36973,137.9,116.7,1.3793849565899439, VT,50,001,"Addison County, VT",2018,"20,782     ","20,248     ",534     ,2.6
2361,Bennington,50003,88,35631,247.0,182.9,2.4697594791052735, VT,50,003,"Bennington County, VT",2018,"18,308     ","17,732     ",576     ,3.1
2362,Caledonia,50005,49,30302,161.7,143.4,1.6170549798693157, VT,50,005,"Caledonia County, VT",2018,"14,770     ","14,289     ",481     ,3.3
2363,Chittenden,50007,168,164572,102.1,91.0,1.0208297887854556, VT,50,007,"Chittenden County, VT",2018,"96,716     ","94,732     ","1,984     ",2.1
2364,Franklin,50011,66,49421,133.5,130.4,1.3354646810060502, VT,50,011,"Franklin County, VT",2018,"27,610     ","26,913     ",697     ,2.5
2365,Lamoille,50015,22,25300,87.0,75.0,0.8695652173913044, VT,50,015,"Lamoille County, VT",2018,"14,071     ","13,576     ",495     ,3.5
2366,Orange,50017,46,28999,158.6,128.8,1.5862615952274217, VT,50,017,"Orange County, VT",2018,"15,980     ","15,554     ",426     ,2.7
2367,Orleans,50019,35,26907,130.1,103.5,1.3007767495447282, VT,50,019,"Orleans County, VT",2018,"13,612     ","13,008     ",604     ,4.4
2368,Rutland,50021,136,58672,231.8,189.2,2.317971093536951, VT,50,021,"Rutland County, VT",2018,"31,142     ","30,167     ",975     ,3.1
2369,Washington,50023,79,58140,135.9,112.7,1.3587891296869625, VT,50,023,"Washington County, VT",2018,"34,497     ","33,601     ",896     ,2.6
2370,Windham,50025,94,42756,219.9,183.9,2.198521844887267, VT,50,025,"Windham County, VT",2018,"22,643     ","21,997     ",646     ,2.9
2371,Windsor,50027,105,55286,189.9,153.8,1.8992149911369967, VT,50,027,"Windsor County, VT",2018,"29,178     ","28,496     ",682     ,2.3
2372,Accomack,51001,51,32412,157.3,124.0,1.5734912995186967, VA,51,001,"Accomack County, VA",2018,"16,762     ","16,123     ",639     ,3.8
2373,Albemarle,51003,126,108718,115.9,84.7,1.1589617174708882, VA,51,003,"Albemarle County, VA",2018,"55,903     ","54,408     ","1,495     ",2.7
2374,Alleghany,51005,25,14910,167.7,114.4,1.676727028839705, VA,51,005,"Alleghany County, VA",2018,"6,948     ","6,687     ",261     ,3.8
2375,Amelia,51007,16,13013,Unreliable,Unreliable,1.2295396910781526, VA,51,007,"Amelia County, VA",2018,"6,240     ","6,039     ",201     ,3.2
2376,Amherst,51009,51,31666,161.1,118.0,1.61056022232047, VA,51,009,"Amherst County, VA",2018,"14,984     ","14,496     ",488     ,3.3
2377,Appomattox,51011,29,15841,183.1,159.9,1.8306925067861877, VA,51,011,"Appomattox County, VA",2018,"7,083     ","6,825     ",258     ,3.6
2378,Arlington,51013,117,237521,49.3,56.2,0.4925880237957907, VA,51,013,"Arlington County, VA",2018,"151,720     ","148,692     ","3,028     ",2.0
2379,Augusta,51015,95,75457,125.9,101.3,1.2589951893131188, VA,51,015,"Augusta County, VA",2018,"36,922     ","35,929     ",993     ,2.7
2380,Bath,51017,11,4292,Unreliable,Unreliable,2.5629077353215286, VA,51,017,"Bath County, VA",2018,"2,502     ","2,439     ",63     ,2.5
2381,Bedford,51019,119,78747,151.1,125.7,1.5111686794417565, VA,51,019,"Bedford County, VA",2018,"38,097     ","36,934     ","1,163     ",3.1
2382,Botetourt,51023,63,33277,189.3,148.7,1.8931995071671124, VA,51,023,"Botetourt County, VA",2018,"17,222     ","16,758     ",464     ,2.7
2383,Brunswick,51025,21,16384,128.2,101.2,1.28173828125, VA,51,025,"Brunswick County, VA",2018,"5,990     ","5,698     ",292     ,4.9
2384,Buchanan,51027,33,21221,155.5,141.0,1.5550633806135432, VA,51,027,"Buchanan County, VA",2018,"6,952     ","6,572     ",380     ,5.5
2385,Buckingham,51029,24,16999,141.2,106.9,1.4118477557503384, VA,51,029,"Buckingham County, VA",2018,"6,357     ","6,077     ",280     ,4.4
2386,Campbell,51031,104,54973,189.2,145.3,1.8918378112891783, VA,51,031,"Campbell County, VA",2018,"26,036     ","25,165     ",871     ,3.3
2387,Caroline,51033,50,30772,162.5,147.5,1.6248537631613156, VA,51,033,"Caroline County, VA",2018,"15,067     ","14,547     ",520     ,3.5
2388,Carroll,51035,52,29636,175.5,121.9,1.7546227561074368, VA,51,035,"Carroll County, VA",2018,"13,341     ","12,863     ",478     ,3.6
2389,Charlotte,51037,17,11938,Unreliable,Unreliable,1.424024124643994, VA,51,037,"Charlotte County, VA",2018,"5,225     ","5,034     ",191     ,3.7
2390,Chesterfield,51041,379,348556,108.7,109.4,1.0873432102732417, VA,51,041,"Chesterfield County, VA",2018,"184,434     ","179,055     ","5,379     ",2.9
2391,Clarke,51043,15,14523,Unreliable,Unreliable,1.032844453625284, VA,51,043,"Clarke County, VA",2018,"7,545     ","7,329     ",216     ,2.9
2392,Culpeper,51047,84,51859,162.0,156.4,1.6197767022117664, VA,51,047,"Culpeper County, VA",2018,"24,178     ","23,490     ",688     ,2.8
2393,Cumberland,51049,10,9809,Unreliable,Unreliable,1.0194719135487815, VA,51,049,"Cumberland County, VA",2018,"4,636     ","4,485     ",151     ,3.3
2394,Dickenson,51051,28,14523,192.8,172.6,1.9279763134338637, VA,51,051,"Dickenson County, VA",2018,"4,495     ","4,261     ",234     ,5.2
2395,Dinwiddie,51053,27,28529,94.6,85.2,0.9464054120368748, VA,51,053,"Dinwiddie County, VA",2018,"13,470     ","12,997     ",473     ,3.5
2396,Essex,51057,11,10919,Unreliable,Unreliable,1.0074182617455811, VA,51,057,"Essex County, VA",2018,"5,493     ","5,281     ",212     ,3.9
2397,Fairfax,51059,761,1150795,66.1,66.7,0.6612819833245713, VA,51,059,"Fairfax County, VA",2018,"630,229     ","614,909     ","15,320     ",2.4
2398,Fauquier,51061,93,70675,131.6,128.3,1.3158825610187477, VA,51,061,"Fauquier County, VA",2018,"36,319     ","35,375     ",944     ,2.6
2399,Floyd,51063,30,15795,189.9,151.1,1.8993352326685662, VA,51,063,"Floyd County, VA",2018,"8,105     ","7,884     ",221     ,2.7
2400,Fluvanna,51065,42,26783,156.8,137.2,1.5681589067692192, VA,51,065,"Fluvanna County, VA",2018,"13,553     ","13,214     ",339     ,2.5
2401,Franklin,51067,96,56195,170.8,144.6,1.7083370406619807, VA,51,067,"Franklin County, VA",2018,"26,271     ","25,464     ",807     ,3.1
2402,Frederick,51069,87,88355,98.5,92.6,0.9846641389847773, VA,51,069,"Frederick County, VA",2018,"46,803     ","45,591     ","1,212     ",2.6
2403,Giles,51071,29,16844,172.2,132.3,1.721681310852529, VA,51,071,"Giles County, VA",2018,"7,845     ","7,584     ",261     ,3.3
2404,Gloucester,51073,46,37349,123.2,105.3,1.2316260140833757, VA,51,073,"Gloucester County, VA",2018,"19,445     ","18,924     ",521     ,2.7
2405,Goochland,51075,23,23244,99.0,72.4,0.9895026673550162, VA,51,075,"Goochland County, VA",2018,"10,913     ","10,590     ",323     ,3.0
2406,Grayson,51077,20,15631,128.0,102.1,1.2795086686712303, VA,51,077,"Grayson County, VA",2018,"7,643     ","7,409     ",234     ,3.1
2407,Greene,51079,24,19779,121.3,116.8,1.2134081601698772, VA,51,079,"Greene County, VA",2018,"10,261     ","10,003     ",258     ,2.5
2408,Greensville,51081,18,11627,Unreliable,Unreliable,1.5481207534187666, VA,51,081,"Greensville County, VA",2018,"4,388     ","4,227     ",161     ,3.7
2409,Halifax,51083,66,34120,193.4,139.3,1.9343493552168816, VA,51,083,"Halifax County, VA",2018,"15,201     ","14,578     ",623     ,4.1
2410,Hanover,51085,139,107239,129.6,112.2,1.2961702365743806, VA,51,085,"Hanover County, VA",2018,"58,367     ","56,844     ","1,523     ",2.6
2411,Henrico,51087,367,329261,111.5,98.6,1.114617279301223, VA,51,087,"Henrico County, VA",2018,"180,933     ","175,546     ","5,387     ",3.0
2412,Henry,51089,94,50953,184.5,140.0,1.8448373991717857, VA,51,089,"Henry County, VA",2018,"23,565     ","22,682     ",883     ,3.7
2413,Isle,51093,56,36953,151.5,122.5,1.5154385300246258, VA,51,093,"Isle of Wight County, VA",2018,"19,135     ","18,567     ",568     ,3.0
2414,James,51095,124,76397,162.3,103.3,1.6231003835229132, VA,51,095,"James City County, VA",2018,"36,069     ","35,023     ","1,046     ",2.9
2415,King,51097,13,7042,Unreliable,Unreliable,1.8460664583925022, VA,51,097,"King and Queen County, VA",2018,"3,849     ","3,732     ",117     ,3.0
2416,King,51099,40,26575,150.5,164.4,1.5051740357478833, VA,51,099,"King George County, VA",2018,"13,155     ","12,768     ",387     ,2.9
2417,King,51101,19,16939,Unreliable,Unreliable,1.1216718814569928, VA,51,101,"King William County, VA",2018,"9,004     ","8,741     ",263     ,2.9
2418,Lancaster,51103,30,10783,278.2,150.0,2.7821570991375313, VA,51,103,"Lancaster County, VA",2018,"5,291     ","5,061     ",230     ,4.3
2419,Lee,51105,43,23541,182.7,166.0,1.826600399303343, VA,51,105,"Lee County, VA",2018,"8,322     ","7,980     ",342     ,4.1
2420,Loudoun,51107,203,406850,49.9,63.8,0.4989553889639917, VA,51,107,"Loudoun County, VA",2018,"216,433     ","211,128     ","5,305     ",2.5
2421,Louisa,51109,50,36778,136.0,128.7,1.359508401761923, VA,51,109,"Louisa County, VA",2018,"19,660     ","19,121     ",539     ,2.7
2422,Lunenburg,51111,20,12086,165.5,128.4,1.6548072149594573, VA,51,111,"Lunenburg County, VA",2018,"5,340     ","5,167     ",173     ,3.2
2423,Madison,51113,25,13295,188.0,158.6,1.8804061677322301, VA,51,113,"Madison County, VA",2018,"7,261     ","7,086     ",175     ,2.4
2424,Mecklenburg,51117,73,30650,238.2,190.5,2.3817292006525284, VA,51,117,"Mecklenburg County, VA",2018,"12,636     ","12,121     ",515     ,4.1
2425,Middlesex,51119,17,10769,Unreliable,Unreliable,1.5786052558269106, VA,51,119,"Middlesex County, VA",2018,"5,258     ","5,119     ",139     ,2.6
2426,Montgomery,51121,95,98985,96.0,99.6,0.9597413749558014, VA,51,121,"Montgomery County, VA",2018,"49,715     ","48,262     ","1,453     ",2.9
2427,Nelson,51125,21,14836,141.5,124.1,1.4154758695066056, VA,51,125,"Nelson County, VA",2018,"7,399     ","7,173     ",226     ,3.1
2428,New,51127,22,22391,98.3,90.8,0.9825376267250233, VA,51,127,"New Kent County, VA",2018,"12,070     ","11,741     ",329     ,2.7
2429,Northampton,51131,22,11735,187.5,109.0,1.8747337025990627, VA,51,131,"Northampton County, VA",2018,"5,382     ","5,091     ",291     ,5.4
2430,Northumberland,51133,12,12147,Unreliable,Unreliable,0.9878982464806124, VA,51,133,"Northumberland County, VA",2018,"5,556     ","5,309     ",247     ,4.4
2431,Nottoway,51135,19,15420,Unreliable,Unreliable,1.2321660181582361, VA,51,135,"Nottoway County, VA",2018,"7,226     ","7,004     ",222     ,3.1
2432,Orange,51137,62,36644,169.2,143.8,1.6919550267438053, VA,51,137,"Orange County, VA",2018,"16,967     ","16,459     ",508     ,3.0
2433,Page,51139,41,23933,171.3,142.7,1.7131157815568463, VA,51,139,"Page County, VA",2018,"11,849     ","11,357     ",492     ,4.2
2434,Patrick,51141,36,17673,203.7,151.9,2.0370056017654052, VA,51,141,"Patrick County, VA",2018,"7,438     ","7,151     ",287     ,3.9
2435,Pittsylvania,51143,120,60949,196.9,159.6,1.9688592101593134, VA,51,143,"Pittsylvania County, VA",2018,"30,546     ","29,461     ","1,085     ",3.6
2436,Powhatan,51145,22,29189,75.4,64.8,0.7537085888519648, VA,51,145,"Powhatan County, VA",2018,"13,821     ","13,447     ",374     ,2.7
2437,Prince,51147,32,22950,139.4,109.7,1.3943355119825707, VA,51,147,"Prince Edward County, VA",2018,"10,330     ","9,936     ",394     ,3.8
2438,Prince,51149,32,38082,84.0,80.5,0.840292001470511, VA,51,149,"Prince George County, VA",2018,"14,955     ","14,414     ",541     ,3.6
2439,Prince,51153,297,468011,63.5,79.7,0.6346004687924002, VA,51,153,"Prince William County, VA",2018,"241,651     ","235,070     ","6,581     ",2.7
2440,Pulaski,51155,71,34066,208.4,152.8,2.0841895144719076, VA,51,155,"Pulaski County, VA",2018,"16,055     ","15,500     ",555     ,3.5
2441,Richmond,51159,11,9038,Unreliable,Unreliable,1.2170834255366232, VA,51,159,"Richmond County, VA",2018,"4,040     ","3,916     ",124     ,3.1
2442,Roanoke,51161,194,94073,206.2,150.4,2.062228269535361, VA,51,161,"Roanoke County, VA",2018,"48,833     ","47,504     ","1,329     ",2.7
2443,Rockbridge,51163,35,22752,153.8,105.3,1.5383263009845287, VA,51,163,"Rockbridge County, VA",2018,"10,514     ","10,199     ",315     ,3.0
2444,Rockingham,51165,105,81244,129.2,103.3,1.292403131308158, VA,51,165,"Rockingham County, VA",2018,"40,737     ","39,658     ","1,079     ",2.6
2445,Russell,51167,27,26748,100.9,81.0,1.009421265141319, VA,51,167,"Russell County, VA",2018,"11,205     ","10,727     ",478     ,4.3
2446,Scott,51169,32,21534,148.6,108.1,1.4860221045788056, VA,51,169,"Scott County, VA",2018,"9,250     ","8,951     ",299     ,3.2
2447,Shenandoah,51171,66,43497,151.7,117.8,1.5173460238637146, VA,51,171,"Shenandoah County, VA",2018,"22,092     ","21,465     ",627     ,2.8
2448,Smyth,51173,58,30472,190.3,139.0,1.903386715673405, VA,51,173,"Smyth County, VA",2018,"13,714     ","13,169     ",545     ,4.0
2449,Southampton,51175,24,17586,136.5,118.0,1.3647219379051518, VA,51,175,"Southampton County, VA",2018,"9,024     ","8,772     ",252     ,2.8
2450,Spotsylvania,51177,137,134238,102.1,103.5,1.0205753959385568, VA,51,177,"Spotsylvania County, VA",2018,"66,032     ","64,026     ","2,006     ",3.0
2451,Stafford,51179,120,149960,80.0,95.9,0.8002133902373967, VA,51,179,"Stafford County, VA",2018,"70,084     ","68,014     ","2,070     ",3.0
2452,Sussex,51183,22,11237,195.8,183.7,1.9578179229331671, VA,51,183,"Sussex County, VA",2018,"3,822     ","3,635     ",187     ,4.9
2453,Tazewell,51185,68,40855,166.4,143.0,1.6644229592461142, VA,51,185,"Tazewell County, VA",2018,"15,905     ","15,207     ",698     ,4.4
2454,Warren,51187,54,40003,135.0,127.9,1.3498987575931805, VA,51,187,"Warren County, VA",2018,"20,094     ","19,479     ",615     ,3.1
2455,Washington,51191,107,54402,196.7,152.6,1.9668394544318222, VA,51,191,"Washington County, VA",2018,"26,683     ","25,785     ",898     ,3.4
2456,Westmoreland,51193,24,17830,134.6,120.6,1.346045989904655, VA,51,193,"Westmoreland County, VA",2018,"9,367     ","9,026     ",341     ,3.6
2457,Wise,51195,60,38012,157.8,144.2,1.5784489108702515, VA,51,195,"Wise County, VA",2018,"13,198     ","12,542     ",656     ,5.0
2458,Wythe,51197,38,28754,132.2,107.4,1.3215552618766084, VA,51,197,"Wythe County, VA",2018,"13,694     ","13,186     ",508     ,3.7
2459,York,51199,77,67846,113.5,104.9,1.1349232084426495, VA,51,199,"York County, VA",2018,"32,590     ","31,681     ",909     ,2.8
2460,Alexandria,51510,86,160530,53.6,57.1,0.5357254095807638, VA,51,510,"Alexandria city, VA",2018,"100,409     ","98,154     ","2,255     ",2.2
2461,Bristol,51520,34,16482,206.3,157.5,2.0628564494600172, VA,51,520,"Bristol city, VA",2018,"7,316     ","7,045     ",271     ,3.7
2462,Buena,51530,15,6237,Unreliable,Unreliable,2.405002405002405, VA,51,530,"Buena Vista city, VA",2018,"3,347     ","3,243     ",104     ,3.1
2463,Charlottesville,51540,46,48117,95.6,104.5,0.9560030758359831, VA,51,540,"Charlottesville city, VA",2018,"26,014     ","25,352     ",662     ,2.5
2464,Chesapeake,51550,251,242634,103.4,109.6,1.0344799162524627, VA,51,550,"Chesapeake city, VA",2018,"121,125     ","117,440     ","3,685     ",3.0
2465,Colonial,51570,33,17833,185.1,161.0,1.850501878539786, VA,51,570,"Colonial Heights city, VA",2018,"8,779     ","8,490     ",289     ,3.3
2466,Covington,51580,13,5460,Unreliable,Unreliable,2.3809523809523814, VA,51,580,"Covington city, VA",2018,"2,401     ","2,290     ",111     ,4.6
2467,Danville,51590,97,40693,238.4,169.1,2.3837023566706805, VA,51,590,"Danville city, VA",2018,"19,579     ","18,590     ",989     ,5.1
2468,Emporia,51595,11,5121,Unreliable,Unreliable,2.1480179652411637, VA,51,595,"Emporia city, VA",2018,"2,342     ","2,231     ",111     ,4.7
2469,Fairfax,51600,40,24574,162.8,143.4,1.6277366322129079, VA,51,600,"Fairfax city, VA",2018,"13,113     ","12,813     ",300     ,2.3
2470,Falls,51610,16,14772,Unreliable,Unreliable,1.083130246412131, VA,51,610,"Falls Church city, VA",2018,"8,436     ","8,255     ",181     ,2.1
2471,Franklin,51620,14,8013,Unreliable,Unreliable,1.7471608635966553, VA,51,620,"Franklin city, VA",2018,"3,587     ","3,430     ",157     ,4.4
2472,Fredericksburg,51630,37,29144,127.0,136.3,1.269558056546802, VA,51,630,"Fredericksburg city, VA",2018,"13,690     ","13,214     ",476     ,3.5
2473,Galax,51640,26,6423,404.8,234.8,4.047952670091857, VA,51,640,"Galax city, VA",2018,"2,946     ","2,844     ",102     ,3.5
2474,Hampton,51650,193,134313,143.7,133.2,1.4369420681542366, VA,51,650,"Hampton city, VA",2018,"64,378     ","61,782     ","2,596     ",4.0
2475,Harrisonburg,51660,39,54033,72.2,88.4,0.7217811337515962, VA,51,660,"Harrisonburg city, VA",2018,"24,736     ","23,879     ",857     ,3.5
2476,Hopewell,51670,53,22596,234.6,226.0,2.345547884581342, VA,51,670,"Hopewell city, VA",2018,"9,703     ","9,240     ",463     ,4.8
2477,Lexington,51678,14,7136,Unreliable,Unreliable,1.9618834080717489, VA,51,678,"Lexington city, VA",2018,"2,074     ","1,977     ",97     ,4.7
2478,Lynchburg,51680,110,82126,133.9,121.4,1.339405304045004, VA,51,680,"Lynchburg city, VA",2018,"35,927     ","34,490     ","1,437     ",4.0
2479,Manassas,51683,31,41641,74.4,85.6,0.7444585864892774, VA,51,683,"Manassas city, VA",2018,"21,856     ","21,271     ",585     ,2.7
2480,Martinsville,51690,49,12902,379.8,292.2,3.797860796775694, VA,51,690,"Martinsville city, VA",2018,"5,456     ","5,203     ",253     ,4.6
2481,Newport,51700,253,178626,141.6,141.1,1.4163671581964552, VA,51,700,"Newport News city, VA",2018,"88,872     ","85,665     ","3,207     ",3.6
2482,Norfolk,51710,316,244076,129.5,142.4,1.2946787066323604, VA,51,710,"Norfolk city, VA",2018,"111,524     ","107,496     ","4,028     ",3.6
2483,Petersburg,51730,78,31567,247.1,207.8,2.470934837013337, VA,51,730,"Petersburg city, VA",2018,"13,120     ","12,322     ",798     ,6.1
2484,Poquoson,51735,15,12190,Unreliable,Unreliable,1.2305168170631666, VA,51,735,"Poquoson city, VA",2018,"6,288     ","6,119     ",169     ,2.7
2485,Portsmouth,51740,174,94632,183.9,173.2,1.838701496322597, VA,51,740,"Portsmouth city, VA",2018,"44,095     ","42,303     ","1,792     ",4.1
2486,Radford,51750,18,18339,Unreliable,Unreliable,0.9815148045149681, VA,51,750,"Radford city, VA",2018,"8,301     ","7,993     ",308     ,3.7
2487,Richmond,51760,290,228783,126.8,124.2,1.267576699317694, VA,51,760,"Richmond city, VA",2018,"117,259     ","113,125     ","4,134     ",3.5
2488,Roanoke,51770,217,99920,217.2,189.8,2.1717373899119297, VA,51,770,"Roanoke city, VA",2018,"48,774     ","47,199     ","1,575     ",3.2
2489,Salem,51775,77,25643,300.3,220.5,3.0027687868034163, VA,51,775,"Salem city, VA",2018,"12,993     ","12,610     ",383     ,2.9
2490,Staunton,51790,59,24922,236.7,164.4,2.3673862450846643, VA,51,790,"Staunton city, VA",2018,"11,920     ","11,578     ",342     ,2.9
2491,Suffolk,51800,99,91185,108.6,106.9,1.0857048856719855, VA,51,800,"Suffolk city, VA",2018,"44,014     ","42,595     ","1,419     ",3.2
2492,Virginia,51810,444,450189,98.6,94.3,0.9862524406415972, VA,51,810,"Virginia Beach city, VA",2018,"232,342     ","225,695     ","6,647     ",2.9
2493,Waynesboro,51820,35,22628,154.7,129.9,1.54675623121796, VA,51,820,"Waynesboro city, VA",2018,"10,461     ","10,123     ",338     ,3.2
2494,Williamsburg,51830,11,14896,Unreliable,Unreliable,0.7384532760472611, VA,51,830,"Williamsburg city, VA",2018,"6,729     ","6,458     ",271     ,4.0
